Liga,Jornada,Fecha,Hora,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,posesión_local,posesión_visitante,remates_totales_local,remates_totales_visitante,remates_a_puerta_local,remates_a_puerta_visitante,córneres_local,córneres_visitante,tarjetas_amarillas_local,tarjetas_amarillas_visitante,remates_fuera_local,remates_fuera_visitante,remates_rechazados_local,remates_rechazados_visitante,fueras_de_juego_local,fueras_de_juego_visitante,tiros_libres_local,tiros_libres_visitante,saques_de_banda_local,saques_de_banda_visitante,faltas_local,faltas_visitante,paradas_local,paradas_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,Temporada
LaLiga Santander,Jornada 14,04.12.,14:30,Real Sporting,Osasuna,3,1,56,44,9,15,5,2,2,5,3,1,4,10,0,3,1,2,15,20,0,0,17,13,1,2,0,0,2016-2017
LaLiga Santander,Jornada 14,04.12.,12:15,Athletic Club,Eibar,3,1,47,53,12,9,5,4,2,2,1,4,5,4,2,1,4,6,22,13,0,0,9,16,3,2,0,0,2016-2017
LaLiga Santander,Jornada 14,04.12.,08:00,Real Betis,Celta de Vigo,3,3,40,60,16,13,5,6,4,3,6,1,4,3,7,4,0,4,16,24,0,0,22,14,3,2,1,0,2016-2017
LaLiga Santander,Jornada 14,03.12.,16:45,Atlético de Madrid,Espanyol,0,0,67,33,11,6,3,3,9,2,2,2,3,2,5,1,3,0,18,14,0,0,10,19,3,3,0,0,2016-2017
LaLiga Santander,Jornada 14,03.12.,14:30,Leganés,Villarreal,0,0,47,53,11,9,4,3,2,4,6,3,3,3,4,3,3,5,21,24,0,0,21,16,3,4,0,0,2016-2017
LaLiga Santander,Jornada 14,03.12.,12:15,Barcelona,Real Madrid,1,1,55,45,11,14,3,5,5,7,4,2,4,6,4,3,1,2,18,20,0,0,19,16,4,2,0,0,2016-2017
LaLiga Santander,Jornada 14,03.12.,09:00,Granada,Sevilla,2,1,41,59,11,17,6,6,4,8,5,2,3,7,2,4,2,6,22,18,0,0,18,16,5,4,0,0,2016-2017
LaLiga Santander,Jornada 15,12.12.,16:45,Villarreal,Atlético de Madrid,3,0,54,46,9,13,5,3,2,7,3,3,4,3,0,7,0,6,19,14,0,0,13,13,3,2,0,0,2016-2017
LaLiga Santander,Jornada 15,11.12.,16:45,Real Betis,Athletic Club,1,0,39,61,6,14,1,4,3,7,3,2,3,5,2,5,2,0,12,16,0,0,14,12,4,0,0,0,2016-2017
LaLiga Santander,Jornada 15,11.12.,14:30,Espanyol,Real Sporting,2,1,44,56,12,13,6,5,4,3,1,2,5,4,1,4,1,0,10,14,0,0,13,10,4,4,0,0,2016-2017
LaLiga Santander,Jornada 15,11.12.,12:15,Celta de Vigo,Sevilla,0,3,47,53,14,14,6,5,4,6,3,3,5,9,3,0,1,0,13,13,0,0,13,13,2,6,0,0,2016-2017
LaLiga Santander,Jornada 15,11.12.,08:00,Eibar,Alavés,0,0,63,37,8,3,1,3,7,2,1,1,2,0,5,0,1,4,12,13,0,0,14,7,3,1,0,0,2016-2017
LaLiga Santander,Jornada 15,10.12.,16:45,Real Madrid,Deportivo de La Coruña,3,2,64,36,17,4,5,2,10,3,3,4,5,2,7,0,4,1,17,21,0,0,16,17,0,2,0,0,2016-2017
LaLiga Santander,Jornada 15,10.12.,14:30,Las Palmas,Leganés,1,1,69,31,5,11,1,6,6,4,3,3,0,3,4,2,2,5,18,17,0,0,17,18,5,0,0,0,2016-2017
LaLiga Santander,Jornada 15,10.12.,12:15,Real Sociedad,Valencia,3,2,64,36,14,9,6,3,8,4,4,6,5,1,3,5,2,2,20,16,0,0,17,20,1,3,0,1,2016-2017
LaLiga Santander,Jornada 15,10.12.,09:00,Osasuna,Barcelona,0,3,20,80,4,17,1,6,2,5,3,0,1,10,2,1,2,3,9,19,0,0,18,6,3,1,0,0,2016-2017
LaLiga Santander,Jornada 15,09.12.,16:45,Málaga,Granada,1,1,51,49,16,8,7,2,6,2,3,5,6,3,3,3,4,4,17,21,0,0,16,14,1,6,0,0,2016-2017
LaLiga Santander,Jornada 16,19.12.,16:45,Athletic Club,Celta de Vigo,2,1,52,48,18,10,7,4,9,7,4,4,6,5,5,1,1,2,14,17,0,0,16,13,3,5,0,1,2016-2017
LaLiga Santander,Jornada 16,18.12.,16:45,Barcelona,Espanyol,4,1,67,33,14,4,7,1,5,2,0,3,5,3,2,0,3,0,16,14,0,0,11,16,0,3,0,0,2016-2017
LaLiga Santander,Jornada 16,18.12.,14:30,Deportivo de La Coruña,Osasuna,2,0,65,35,8,13,4,3,5,1,1,3,3,6,1,4,5,5,18,11,0,0,8,16,3,2,0,0,2016-2017
LaLiga Santander,Jornada 16,18.12.,12:15,Leganés,Eibar,1,1,39,61,8,15,2,4,3,6,2,2,4,7,2,4,2,5,14,10,0,0,10,10,3,1,1,0,2016-2017
LaLiga Santander,Jornada 16,17.12.,16:45,Sevilla,Málaga,4,1,59,41,9,17,5,3,3,6,4,3,3,7,1,7,4,2,14,20,0,0,17,12,2,1,1,0,2016-2017
LaLiga Santander,Jornada 16,17.12.,14:30,Granada,Real Sociedad,0,2,37,63,10,18,4,6,5,9,0,1,4,4,2,8,1,3,11,9,0,0,9,11,4,4,0,0,2016-2017
LaLiga Santander,Jornada 16,17.12.,12:15,Atlético de Madrid,Las Palmas,1,0,31,69,16,11,3,3,8,5,2,1,9,6,4,2,2,1,11,13,0,0,15,11,3,2,0,0,2016-2017
LaLiga Santander,Jornada 16,17.12.,09:00,Real Sporting,Villarreal,1,3,50,50,16,14,7,9,12,2,2,1,8,2,1,3,1,5,19,16,0,0,16,14,6,6,0,0,2016-2017
LaLiga Santander,Jornada 16,16.12.,16:45,Alavés,Real Betis,1,0,50,50,10,6,2,3,6,4,6,1,7,1,1,2,2,0,6,21,0,0,20,6,3,1,0,0,2016-2017
LaLiga Santander,Jornada 16,22.02.,13:45,Valencia,Real Madrid,2,1,29,71,8,22,5,5,3,11,5,2,2,8,1,9,2,5,19,13,0,0,12,18,4,3,0,0,2016-2017
LaLiga Santander,Jornada 17,09.01.,16:45,Osasuna,Valencia,3,3,48,52,22,7,4,3,7,3,2,5,11,3,7,1,1,1,14,19,0,0,19,13,0,1,0,0,2016-2017
LaLiga Santander,Jornada 17,08.01.,16:45,Villarreal,Barcelona,1,1,30,70,6,20,3,7,2,4,3,2,1,7,2,6,2,2,17,14,0,0,16,13,6,2,1,0,2016-2017
LaLiga Santander,Jornada 17,08.01.,14:30,Celta de Vigo,Málaga,3,1,51,49,6,13,3,4,2,7,1,4,0,8,3,1,3,0,15,20,0,0,17,15,3,0,0,0,2016-2017
LaLiga Santander,Jornada 17,08.01.,12:15,Real Betis,Leganés,2,0,52,48,16,9,3,3,4,2,2,6,8,3,5,3,3,1,23,12,0,0,10,20,3,1,0,0,2016-2017
LaLiga Santander,Jornada 17,08.01.,08:00,Athletic Club,Alavés,0,0,60,40,15,9,4,4,13,4,2,4,5,4,6,1,1,5,18,11,0,0,10,13,4,4,0,0,2016-2017
LaLiga Santander,Jornada 17,07.01.,16:45,Real Sociedad,Sevilla,0,4,54,46,11,11,5,10,7,4,2,3,4,1,2,0,0,2,20,15,0,0,15,18,6,5,0,0,2016-2017
LaLiga Santander,Jornada 17,07.01.,14:30,Las Palmas,Real Sporting,1,0,66,34,16,10,10,2,8,3,2,3,6,5,0,3,3,3,19,12,0,0,8,18,2,9,0,0,2016-2017
LaLiga Santander,Jornada 17,07.01.,12:15,Eibar,Atlético de Madrid,0,2,55,45,15,8,2,4,5,3,2,2,6,2,7,2,1,6,16,14,0,0,11,10,2,2,0,0,2016-2017
LaLiga Santander,Jornada 17,07.01.,09:00,Real Madrid,Granada,5,0,61,39,23,3,13,1,9,1,1,4,6,2,4,0,3,1,12,14,0,0,11,12,1,8,0,0,2016-2017
LaLiga Santander,Jornada 17,06.01.,16:45,Espanyol,Deportivo de La Coruña,1,1,48,52,15,13,4,3,2,8,1,3,9,5,2,5,3,0,14,16,0,0,13,14,2,3,0,1,2016-2017
LaLiga Santander,Jornada 18,16.01.,16:45,Málaga,Real Sociedad,0,2,40,60,5,11,1,5,8,8,0,2,3,5,1,1,1,1,13,23,0,0,22,12,3,1,0,0,2016-2017
LaLiga Santander,Jornada 18,15.01.,16:45,Sevilla,Real Madrid,2,1,57,43,9,10,4,3,6,1,3,1,4,5,1,2,6,1,12,18,0,0,13,10,2,2,0,0,2016-2017
LaLiga Santander,Jornada 18,15.01.,14:30,Granada,Osasuna,1,1,58,42,11,15,5,4,3,6,4,4,5,8,1,3,1,5,29,16,0,0,13,25,3,4,2,0,2016-2017
LaLiga Santander,Jornada 18,15.01.,14:30,Real Sporting,Eibar,2,3,55,45,10,19,4,8,2,4,4,1,4,8,2,3,2,2,15,10,0,0,14,17,5,2,0,0,2016-2017
LaLiga Santander,Jornada 18,15.01.,12:15,Celta de Vigo,Alavés,1,0,61,39,13,9,4,1,7,4,4,5,6,6,3,2,4,0,10,22,0,0,19,10,1,3,0,1,2016-2017
LaLiga Santander,Jornada 18,15.01.,08:00,Valencia,Espanyol,2,1,55,45,10,6,5,3,6,3,5,0,4,3,1,0,3,1,13,16,0,0,17,13,2,3,0,0,2016-2017
LaLiga Santander,Jornada 18,14.01.,16:45,Deportivo de La Coruña,Villarreal,0,0,47,53,13,4,3,1,10,0,0,1,7,2,3,1,4,1,9,18,0,0,14,8,1,3,0,0,2016-2017
LaLiga Santander,Jornada 18,14.01.,14:30,Atlético de Madrid,Real Betis,1,0,52,48,6,10,3,6,9,2,0,3,3,3,0,1,2,1,17,9,0,0,15,17,6,2,0,0,2016-2017
LaLiga Santander,Jornada 18,14.01.,12:15,Barcelona,Las Palmas,5,0,61,39,22,7,10,1,5,1,3,4,9,5,3,1,7,3,13,20,0,0,15,11,1,5,0,0,2016-2017
LaLiga Santander,Jornada 18,14.01.,09:00,Leganés,Athletic Club,0,0,43,57,15,10,5,2,4,8,3,3,7,4,3,4,4,1,12,24,0,0,20,11,2,5,0,0,2016-2017
LaLiga Santander,Jornada 19,22.01.,16:45,Eibar,Barcelona,0,4,37,63,14,14,6,7,8,5,3,1,6,5,2,2,3,2,5,15,0,0,12,4,3,6,0,0,2016-2017
LaLiga Santander,Jornada 19,22.01.,14:30,Real Betis,Real Sporting,0,0,53,47,16,7,4,1,9,5,2,2,6,4,6,2,6,2,23,19,0,0,14,20,1,4,0,0,2016-2017
LaLiga Santander,Jornada 19,22.01.,14:30,Real Sociedad,Celta de Vigo,1,0,59,41,17,11,6,5,4,3,2,2,9,4,2,2,1,3,15,13,0,0,13,12,5,5,0,0,2016-2017
LaLiga Santander,Jornada 19,22.01.,12:15,Athletic Club,Atlético de Madrid,2,2,56,44,8,11,5,5,2,6,2,3,2,4,1,2,2,5,14,14,0,0,12,9,3,3,0,0,2016-2017
LaLiga Santander,Jornada 19,22.01.,08:00,Osasuna,Sevilla,3,4,39,61,14,13,7,9,3,6,5,3,4,3,3,1,2,4,13,12,0,0,14,8,5,4,0,0,2016-2017
LaLiga Santander,Jornada 19,21.01.,16:45,Villarreal,Valencia,0,2,60,40,20,13,5,5,7,2,2,2,10,5,5,3,1,1,19,14,0,0,14,17,3,5,0,0,2016-2017
LaLiga Santander,Jornada 19,21.01.,14:30,Alavés,Leganés,2,2,56,44,8,13,3,4,4,3,3,2,3,6,2,3,3,2,22,13,0,0,9,20,2,1,0,0,2016-2017
LaLiga Santander,Jornada 19,21.01.,12:15,Real Madrid,Málaga,2,1,58,42,14,10,7,6,5,4,2,3,5,3,2,1,9,2,22,15,0,0,7,20,5,5,0,0,2016-2017
LaLiga Santander,Jornada 19,21.01.,09:00,Espanyol,Granada,3,1,56,44,17,7,8,4,10,5,0,3,7,1,2,2,1,2,18,17,0,0,19,17,3,5,0,0,2016-2017
LaLiga Santander,Jornada 19,20.01.,16:45,Las Palmas,Deportivo de La Coruña,1,1,54,46,9,7,3,1,4,5,2,1,5,5,1,1,0,2,10,13,0,0,13,8,0,2,1,0,2016-2017
LaLiga Santander,Jornada 20,30.01.,16:45,Las Palmas,Valencia,3,1,63,37,9,8,4,3,6,3,1,5,3,3,2,2,5,5,18,23,0,0,17,13,2,1,0,1,2016-2017
LaLiga Santander,Jornada 20,29.01.,16:45,Real Madrid,Real Sociedad,3,0,43,57,7,9,4,3,0,3,2,3,2,2,1,4,3,2,13,18,0,0,15,12,3,1,0,1,2016-2017
LaLiga Santander,Jornada 20,29.01.,14:30,Athletic Club,Real Sporting,2,1,65,35,11,5,6,3,5,0,4,4,3,2,2,0,6,2,22,15,0,0,11,22,2,4,0,0,2016-2017
LaLiga Santander,Jornada 20,29.01.,12:15,Espanyol,Sevilla,3,1,42,58,16,12,8,5,7,4,2,2,5,3,3,4,0,1,14,18,0,0,18,14,4,5,0,1,2016-2017
LaLiga Santander,Jornada 20,29.01.,08:00,Real Betis,Barcelona,1,1,34,66,17,10,7,4,8,2,2,3,8,3,2,3,1,2,14,18,0,0,17,12,3,6,0,0,2016-2017
LaLiga Santander,Jornada 20,28.01.,16:45,Leganés,Celta de Vigo,0,2,52,48,6,3,0,3,8,0,1,1,4,0,2,0,1,3,18,19,0,0,20,14,1,0,0,0,2016-2017
LaLiga Santander,Jornada 20,28.01.,14:30,Eibar,Deportivo de La Coruña,3,1,43,57,12,20,6,7,9,10,0,2,4,7,2,6,2,3,9,14,0,0,14,7,6,3,0,0,2016-2017
LaLiga Santander,Jornada 20,28.01.,12:15,Alavés,Atlético de Madrid,0,0,61,39,19,8,4,2,7,2,3,2,12,4,3,2,2,2,18,21,0,0,19,18,2,4,0,0,2016-2017
LaLiga Santander,Jornada 20,28.01.,09:00,Villarreal,Granada,2,0,70,30,18,7,6,0,7,4,3,2,9,4,3,3,3,1,18,14,0,0,11,18,0,4,0,0,2016-2017
LaLiga Santander,Jornada 20,27.01.,16:45,Osasuna,Málaga,1,1,46,54,14,14,2,5,4,6,1,0,7,6,5,3,4,3,20,12,0,0,9,16,4,1,0,0,2016-2017
LaLiga Santander,Jornada 21,06.02.,16:45,Granada,Las Palmas,1,0,27,73,12,15,4,5,6,5,5,3,3,9,5,1,1,4,13,30,0,0,27,9,5,3,0,0,2016-2017
LaLiga Santander,Jornada 21,05.02.,14:30,Real Sociedad,Osasuna,3,2,57,43,13,11,6,5,3,2,2,2,4,5,3,1,2,1,20,8,0,0,6,22,3,3,0,0,2016-2017
LaLiga Santander,Jornada 21,05.02.,12:15,Real Sporting,Alavés,2,4,62,38,12,14,4,7,8,4,7,3,5,3,3,4,1,6,24,19,0,0,20,20,3,2,0,0,2016-2017
LaLiga Santander,Jornada 21,05.02.,08:00,Sevilla,Villarreal,0,0,66,34,14,11,4,4,9,0,2,2,4,5,6,2,3,0,14,17,0,0,14,16,4,4,0,0,2016-2017
LaLiga Santander,Jornada 21,04.02.,16:45,Valencia,Eibar,0,4,48,52,8,11,1,7,2,6,2,1,5,3,2,1,3,2,12,14,0,0,12,10,3,1,1,0,2016-2017
LaLiga Santander,Jornada 21,04.02.,14:30,Atlético de Madrid,Leganés,2,0,60,40,12,15,4,2,3,6,1,1,5,7,3,6,5,0,13,15,0,0,10,15,2,2,0,0,2016-2017
LaLiga Santander,Jornada 21,04.02.,12:15,Barcelona,Athletic Club,3,0,54,46,16,10,6,5,7,3,1,3,7,5,3,0,0,2,19,10,0,0,11,18,5,3,0,0,2016-2017
LaLiga Santander,Jornada 21,04.02.,09:00,Málaga,Espanyol,0,1,58,42,19,4,5,3,17,2,1,4,9,1,5,0,2,1,18,12,0,0,9,18,2,5,0,0,2016-2017
LaLiga Santander,Jornada 21,08.03.,13:45,Deportivo de La Coruña,Real Betis,1,1,55,45,15,5,5,3,6,4,4,7,7,2,3,0,1,2,18,23,0,0,22,17,2,4,0,0,2016-2017
LaLiga Santander,Jornada 21,17.05.,15:00,Celta de Vigo,Real Madrid,1,4,52,48,17,13,6,8,4,6,6,2,6,1,5,4,2,2,11,18,11,12,17,9,4,5,1,0,2016-2017
LaLiga Santander,Jornada 22,13.02.,16:45,Eibar,Granada,4,0,54,46,25,13,9,3,7,8,2,2,12,3,4,7,4,4,17,14,0,0,11,14,3,5,0,0,2016-2017
LaLiga Santander,Jornada 22,12.02.,16:45,Atlético de Madrid,Celta de Vigo,3,2,45,55,16,14,5,6,3,3,1,2,7,6,4,2,1,1,13,12,0,0,11,13,4,2,0,0,2016-2017
LaLiga Santander,Jornada 22,12.02.,14:30,Las Palmas,Sevilla,0,1,56,44,15,12,7,3,1,4,2,4,6,5,2,4,2,5,21,19,0,0,15,16,2,7,0,0,2016-2017
LaLiga Santander,Jornada 22,12.02.,12:15,Leganés,Real Sporting,0,2,57,43,9,4,3,2,4,3,3,6,3,0,3,2,7,6,24,22,0,0,16,16,0,3,0,1,2016-2017
LaLiga Santander,Jornada 22,12.02.,08:00,Villarreal,Málaga,1,1,56,44,12,11,5,5,9,9,0,5,6,3,1,3,1,2,13,15,0,0,14,12,4,4,1,0,2016-2017
LaLiga Santander,Jornada 22,11.02.,16:45,Osasuna,Real Madrid,1,3,34,66,11,12,8,6,3,2,3,2,2,6,1,0,3,3,10,13,0,0,10,8,3,7,0,0,2016-2017
LaLiga Santander,Jornada 22,11.02.,14:30,Athletic Club,Deportivo de La Coruña,2,1,51,49,13,8,5,3,3,2,1,2,4,5,4,0,4,1,11,11,0,0,12,11,2,3,0,0,2016-2017
LaLiga Santander,Jornada 22,11.02.,12:15,Alavés,Barcelona,0,6,30,70,9,21,4,9,3,9,1,3,4,5,1,7,2,3,12,18,0,0,16,9,3,4,0,0,2016-2017
LaLiga Santander,Jornada 22,11.02.,09:00,Real Betis,Valencia,0,0,45,55,16,8,2,4,4,6,4,3,8,1,6,3,4,1,18,20,0,0,15,17,4,2,0,0,2016-2017
LaLiga Santander,Jornada 22,10.02.,16:45,Espanyol,Real Sociedad,1,2,38,62,7,15,2,5,5,6,3,2,3,6,2,4,4,3,17,19,0,0,15,14,3,1,0,0,2016-2017
LaLiga Santander,Jornada 23,20.02.,15:45,Málaga,Las Palmas,2,1,38,62,12,13,6,4,2,6,5,4,5,3,1,6,7,6,19,30,0,0,23,14,3,4,1,0,2016-2017
LaLiga Santander,Jornada 23,19.02.,15:45,Barcelona,Leganés,2,1,72,28,13,11,6,6,4,4,1,3,4,3,3,2,0,1,18,8,0,0,8,18,5,4,0,0,2016-2017
LaLiga Santander,Jornada 23,19.02.,13:30,Celta de Vigo,Osasuna,3,0,60,40,11,8,4,3,3,5,1,0,7,4,0,1,7,0,17,21,0,0,14,18,3,1,0,0,2016-2017
LaLiga Santander,Jornada 23,19.02.,11:15,Valencia,Athletic Club,2,0,58,42,15,15,5,5,3,1,0,1,7,4,3,6,6,2,11,21,0,0,17,11,5,3,0,0,2016-2017
LaLiga Santander,Jornada 23,19.02.,07:00,Real Sociedad,Villarreal,0,1,64,36,16,7,0,3,7,4,2,4,9,4,7,0,5,1,18,9,0,0,8,19,2,0,0,0,2016-2017
LaLiga Santander,Jornada 23,18.02.,16:45,Sevilla,Eibar,2,0,56,44,11,11,5,3,5,2,2,3,5,6,1,2,10,3,14,24,0,0,12,11,3,3,0,0,2016-2017
LaLiga Santander,Jornada 23,18.02.,14:30,Deportivo de La Coruña,Alavés,0,1,59,41,16,6,4,4,10,6,5,3,7,2,5,0,2,4,17,14,0,0,13,13,3,4,0,0,2016-2017
LaLiga Santander,Jornada 23,18.02.,12:15,Real Madrid,Espanyol,2,0,68,32,12,3,3,1,13,2,3,4,7,2,2,0,4,1,15,16,0,0,12,13,1,1,0,0,2016-2017
LaLiga Santander,Jornada 23,18.02.,09:00,Real Sporting,Atlético de Madrid,1,4,55,45,15,11,2,6,12,3,1,1,5,3,8,2,0,6,15,12,0,0,12,10,2,1,0,0,2016-2017
LaLiga Santander,Jornada 23,17.02.,16:45,Granada,Real Betis,4,1,44,56,10,6,8,2,4,7,4,1,1,2,1,2,5,3,13,23,0,0,18,9,1,4,1,1,2016-2017
LaLiga Santander,Jornada 24,26.02.,15:45,Villarreal,Real Madrid,2,3,50,50,11,25,4,6,5,5,4,2,5,11,2,8,1,3,9,15,0,0,15,6,3,2,0,0,2016-2017
LaLiga Santander,Jornada 24,26.02.,13:30,Athletic Club,Granada,3,1,55,45,14,7,7,2,0,3,1,5,4,4,3,1,2,3,19,16,0,0,14,16,1,4,0,0,2016-2017
LaLiga Santander,Jornada 24,26.02.,13:30,Real Sporting,Celta de Vigo,1,1,37,63,20,16,6,5,7,5,2,4,7,6,7,5,3,3,15,12,0,0,9,17,4,5,1,0,2016-2017
LaLiga Santander,Jornada 24,26.02.,11:15,Atlético de Madrid,Barcelona,1,2,37,63,12,15,4,6,6,5,4,2,4,4,4,5,3,0,14,26,0,0,28,14,4,3,0,0,2016-2017
LaLiga Santander,Jornada 24,26.02.,07:00,Espanyol,Osasuna,3,0,68,32,18,4,6,1,10,2,1,4,5,2,7,1,4,1,9,15,0,0,11,10,1,3,0,1,2016-2017
LaLiga Santander,Jornada 24,25.02.,15:45,Eibar,Málaga,3,0,59,41,8,4,4,2,2,2,2,6,3,2,1,0,6,2,19,16,0,0,11,18,2,1,0,1,2016-2017
LaLiga Santander,Jornada 24,25.02.,13:30,Leganés,Deportivo de La Coruña,4,0,52,48,7,11,5,3,2,7,2,5,1,7,1,1,1,0,14,19,0,0,18,13,3,1,0,1,2016-2017
LaLiga Santander,Jornada 24,25.02.,11:15,Real Betis,Sevilla,1,2,44,56,15,13,4,4,4,4,3,3,9,7,2,2,1,1,18,19,0,0,19,17,2,3,0,0,2016-2017
LaLiga Santander,Jornada 24,25.02.,08:00,Alavés,Valencia,2,1,44,56,13,5,5,2,2,1,4,4,6,3,2,0,3,3,17,15,0,0,13,16,1,3,0,1,2016-2017
LaLiga Santander,Jornada 24,24.02.,15:45,Las Palmas,Real Sociedad,0,1,61,39,17,9,6,2,6,1,2,2,6,4,5,3,4,2,21,18,0,0,14,19,1,6,0,0,2016-2017
LaLiga Santander,Jornada 25,02.03.,16:30,Sevilla,Athletic Club,1,0,47,53,14,14,4,4,6,9,6,2,4,8,6,2,1,1,13,20,22,20,16,10,4,3,0,0,2016-2017
LaLiga Santander,Jornada 25,02.03.,15:45,Deportivo de La Coruña,Atlético de Madrid,1,1,44,56,13,10,2,4,7,2,3,1,7,3,4,3,0,1,11,14,0,0,14,10,3,1,0,0,2016-2017
LaLiga Santander,Jornada 25,01.03.,16:30,Celta de Vigo,Espanyol,2,2,51,49,8,8,4,2,1,2,4,2,3,2,1,4,1,0,8,16,0,0,16,8,0,2,1,0,2016-2017
LaLiga Santander,Jornada 25,01.03.,16:30,Granada,Alavés2,2,1,44,56,13,11,6,5,4,4,6,7,6,6,1,0,2,4,19,21,0,0,19,15,4,4,0,2,2016-2017
LaLiga Santander,Jornada 25,01.03.,16:30,Real Madrid,Las Palmas,3,3,43,57,20,17,7,8,7,4,5,3,10,5,3,4,8,1,16,22,0,0,15,16,5,4,1,0,2016-2017
LaLiga Santander,Jornada 25,01.03.,14:30,Barcelona,Real Sporting,6,1,74,26,25,5,10,2,10,3,1,3,7,2,8,1,4,2,14,17,0,0,14,12,1,4,0,0,2016-2017
LaLiga Santander,Jornada 25,01.03.,14:30,Osasuna,Villarreal,1,4,45,55,17,12,3,6,8,2,3,3,7,5,7,1,2,4,16,11,0,0,10,13,2,2,0,0,2016-2017
LaLiga Santander,Jornada 25,28.02.,16:30,Málaga,Real Betis,1,2,61,39,15,11,4,5,7,5,3,5,9,2,2,4,2,2,18,10,0,0,8,16,3,3,0,0,2016-2017
LaLiga Santander,Jornada 25,28.02.,16:30,Valencia,Leganés,1,0,56,44,16,3,6,0,7,3,3,4,3,2,7,1,1,3,29,13,0,0,12,26,0,5,0,1,2016-2017
LaLiga Santander,Jornada 25,28.02.,14:30,Real Sociedad,Eibar,2,2,56,44,14,13,7,4,3,5,5,6,5,5,2,4,1,2,22,13,0,0,12,20,2,5,1,1,2016-2017
LaLiga Santander,Jornada 26,06.03.,15:45,Alavés,Sevilla,1,1,48,52,18,9,4,1,2,2,2,5,9,8,5,0,2,3,17,13,0,0,12,16,0,3,0,0,2016-2017
LaLiga Santander,Jornada 26,05.03.,15:45,Athletic Club,Málaga,1,0,59,41,15,8,3,2,8,2,3,5,8,6,4,0,1,2,18,14,0,0,13,18,2,2,0,0,2016-2017
LaLiga Santander,Jornada 26,05.03.,13:30,Las Palmas,Osasuna,5,2,73,27,16,10,8,4,5,1,4,4,6,5,2,1,2,2,23,9,0,0,7,21,2,3,0,0,2016-2017
LaLiga Santander,Jornada 26,05.03.,11:15,Atlético de Madrid,Valencia,3,0,43,57,18,6,8,2,6,2,1,2,7,3,3,1,2,1,10,19,0,0,17,9,2,5,0,0,2016-2017
LaLiga Santander,Jornada 26,05.03.,07:00,Real Sporting,Deportivo de La Coruña,0,1,50,50,9,7,2,3,6,4,4,5,5,3,2,1,5,1,12,14,0,0,11,13,2,2,0,0,2016-2017
LaLiga Santander,Jornada 26,04.03.,15:45,Barcelona,Celta de Vigo,5,0,64,36,19,7,9,2,10,1,1,3,7,4,3,1,3,1,17,13,0,0,10,16,2,4,0,0,2016-2017
LaLiga Santander,Jornada 26,04.03.,13:30,Villarreal,Espanyol,2,0,51,49,11,8,6,2,1,1,2,2,2,6,3,0,3,2,18,14,0,0,13,18,2,4,0,0,2016-2017
LaLiga Santander,Jornada 26,04.03.,11:15,Eibar,Real Madrid,1,4,49,51,12,12,2,7,4,4,1,2,5,5,5,0,2,6,17,13,0,0,13,14,3,1,0,0,2016-2017
LaLiga Santander,Jornada 26,04.03.,08:00,Leganés,Granada,1,0,62,38,16,1,4,1,7,4,3,2,7,0,5,0,5,2,21,21,0,0,17,19,1,3,0,0,2016-2017
LaLiga Santander,Jornada 26,03.03.,15:45,Real Betis,Real Sociedad,2,3,46,54,12,9,5,6,7,6,4,2,5,2,2,1,0,1,15,18,0,0,18,15,3,3,0,0,2016-2017
LaLiga Santander,Jornada 27,13.03.,15:45,Osasuna,Eibar,1,1,43,57,10,16,6,8,6,6,4,4,3,5,1,3,2,5,18,16,0,0,15,14,7,5,0,0,2016-2017
LaLiga Santander,Jornada 27,12.03.,15:45,Real Madrid,Real Betis,2,1,69,31,14,9,4,4,8,4,1,2,9,4,1,1,7,2,15,11,0,0,8,21,3,2,0,1,2016-2017
LaLiga Santander,Jornada 27,12.03.,13:30,Celta de Vigo,Villarreal,0,1,60,40,12,8,1,4,3,3,4,5,5,2,6,2,1,0,10,10,0,0,8,11,3,1,0,0,2016-2017
LaLiga Santander,Jornada 27,12.03.,11:15,Deportivo de La Coruña,Barcelona,2,1,29,71,14,16,9,5,4,8,2,0,2,5,3,6,4,4,12,11,0,0,7,8,4,7,0,0,2016-2017
LaLiga Santander,Jornada 27,12.03.,07:00,Real Sociedad,Athletic Club,0,2,61,39,16,9,4,5,8,3,3,6,7,3,5,1,4,2,24,18,0,0,15,22,3,4,0,0,2016-2017
LaLiga Santander,Jornada 27,11.03.,15:45,Granada,Atlético de Madrid,0,1,51,49,12,15,2,6,4,9,5,3,6,6,4,3,0,6,21,13,0,0,14,15,5,2,1,0,2016-2017
LaLiga Santander,Jornada 27,11.03.,13:30,Málaga,Alavés,1,2,58,42,15,4,9,2,5,3,2,3,6,2,0,0,0,1,13,17,0,0,17,13,0,8,0,1,2016-2017
LaLiga Santander,Jornada 27,11.03.,11:15,Sevilla,Leganés,1,1,63,37,12,12,4,4,4,1,2,3,5,7,3,1,2,0,20,22,0,0,20,20,3,3,0,0,2016-2017
LaLiga Santander,Jornada 27,11.03.,08:00,Valencia,Real Sporting,1,1,59,41,20,10,8,4,7,9,3,5,9,3,3,3,3,3,20,18,0,0,15,20,3,7,0,0,2016-2017
